,page_number,word_number,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_num
4030,17,4,(continued),256.7904,320.41968,74.75052000000005,22525.310519999995,88.79052000000001,True,14.039999999999964,63.62928000000005,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,23
4031,17,5,2023,72.024,104.64719999999998,116.41052000000002,22566.970519999995,130.45051999999998,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,23
4032,17,6,Gullyview,121.7,181.14536,116.41052000000002,22566.970519999995,130.45051999999998,True,14.039999999999964,59.44536000000001,ltr,BCDEEE+Lato Light,14.039999999999964,23
4033,17,7,Estate,184.92212,222.74588,116.41052000000002,22566.970519999995,130.45051999999998,True,14.039999999999964,37.82375999999999,ltr,BCDEEE+Lato Light,14.039999999999964,23
4034,17,8,‘Courtside’,226.49,291.04592,116.41052000000002,22566.970519999995,130.45051999999998,True,14.039999999999964,64.55592000000001,ltr,BCDFEE+Lato Light,14.039999999999964,23
4035,17,9,Clare,369.79,401.4642400000001,116.41052000000002,22566.970519999995,130.45051999999998,True,14.039999999999964,31.674240000000054,ltr,BCDEEE+Lato Light,14.039999999999964,23
4036,17,10,"Valley,",405.17080000000004,444.7074400000001,116.41052000000002,22566.970519999995,130.45051999999998,True,14.039999999999964,39.536640000000034,ltr,BCDEEE+Lato Light,14.039999999999964,23
4037,17,11,SA,448.45612000000006,465.20584,116.41052000000002,22566.970519999995,130.45051999999998,True,14.039999999999964,16.749719999999968,ltr,BCDEEE+Lato Light,14.039999999999964,23
4038,17,12,90,639.12,655.4232,116.41052000000002,22566.970519999995,130.45051999999998,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999964,23
4039,17,13,2021,72.024,104.64719999999998,157.93052,22608.490519999996,171.97051999999996,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,23
4040,17,14,Henschke,121.7,181.55252,157.93052,22608.490519999996,171.97051999999996,True,14.039999999999964,59.852519999999984,ltr,BCDFEE+Lato Light,14.039999999999964,23
4041,17,15,‘Cyril,185.41352,215.90839999999997,157.93052,22608.490519999996,171.97051999999996,True,14.039999999999964,30.494879999999966,ltr,BCDFEE+Lato Light,14.039999999999964,23
4042,17,16,Henschke’,219.72728,282.34568,157.93052,22608.490519999996,171.97051999999996,True,14.039999999999964,62.61840000000001,ltr,BCDFEE+Lato Light,14.039999999999964,23
4043,17,17,Eden,369.79,400.79032,157.93052,22608.490519999996,171.97051999999996,True,14.039999999999964,31.000319999999988,ltr,BCDEEE+Lato Light,14.039999999999964,23
4044,17,18,"Valley,",404.45476,444.01948000000004,157.93052,22608.490519999996,171.97051999999996,True,14.039999999999964,39.56472000000002,ltr,BCDEEE+Lato Light,14.039999999999964,23
4045,17,19,SA,447.76816,464.51788,157.93052,22608.490519999996,171.97051999999996,True,14.039999999999964,16.749719999999968,ltr,BCDEEE+Lato Light,14.039999999999964,23
4046,17,20,490,639.12,663.5832,157.93052,22608.490519999996,171.97051999999996,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,23
4047,17,21,2015,72.024,104.64719999999998,199.57052,22650.130519999995,213.61051999999995,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,23
4048,17,22,Hickinbotham,121.7,205.70131999999998,199.57052,22650.130519999995,213.61051999999995,True,14.039999999999964,84.00131999999998,ltr,BCDFEE+Lato Light,14.039999999999964,23
4049,17,23,‘The,209.3798,235.45208,199.57052,22650.130519999995,213.61051999999995,True,14.039999999999964,26.072280000000006,ltr,BCDFEE+Lato Light,14.039999999999964,23
4050,17,24,Peake’,239.15864,278.23196,199.57052,22650.130519999995,213.61051999999995,True,14.039999999999964,39.073320000000024,ltr,BCDFEE+Lato Light,14.039999999999964,23
4051,17,25,McLaren,369.79,423.02968,199.57052,22650.130519999995,213.61051999999995,True,14.039999999999964,53.239679999999964,ltr,BCDEEE+Lato Light,14.039999999999964,23
4052,17,26,"Vale,",426.76432,456.23428000000007,199.57052,22650.130519999995,213.61051999999995,True,14.039999999999964,29.46996000000007,ltr,BCDEEE+Lato Light,14.039999999999964,23
4053,17,27,SA,459.98296000000005,476.64844,199.57052,22650.130519999995,213.61051999999995,True,14.039999999999964,16.665479999999945,ltr,BCDEEE+Lato Light,14.039999999999964,23
4054,17,28,448,639.12,663.5832,199.57052,22650.130519999995,213.61051999999995,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,23
4055,17,29,2016,72.024,104.64719999999998,220.33051999999998,22670.890519999994,234.37051999999994,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,23
4056,17,30,Hickinbotham,121.7,205.70131999999998,220.33051999999998,22670.890519999994,234.37051999999994,True,14.039999999999964,84.00131999999998,ltr,BCDFEE+Lato Light,14.039999999999964,23
4057,17,31,‘Trueman’,209.3798,268.93747999999994,220.33051999999998,22670.890519999994,234.37051999999994,True,14.039999999999964,59.55767999999995,ltr,BCDFEE+Lato Light,14.039999999999964,23
4058,17,32,McLaren,369.79,423.02968,220.33051999999998,22670.890519999994,234.37051999999994,True,14.039999999999964,53.239679999999964,ltr,BCDEEE+Lato Light,14.039999999999964,23
4059,17,33,"Vale,",426.79,456.24592000000007,220.33051999999998,22670.890519999994,234.37051999999994,True,14.039999999999964,29.45592000000005,ltr,BCDEEE+Lato Light,14.039999999999964,23
4060,17,34,SA,459.9946,476.68024,220.33051999999998,22670.890519999994,234.37051999999994,True,14.039999999999964,16.685640000000035,ltr,BCDEEE+Lato Light,14.039999999999964,23
4061,17,35,310,639.12,663.5832,220.33051999999998,22670.890519999994,234.37051999999994,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,23
4062,17,36,2014,72.024,104.64719999999998,261.97051999999996,22712.530519999993,276.01051999999993,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,23
4063,17,37,Terre,121.7,154.343,261.97051999999996,22712.530519999993,276.01051999999993,True,14.039999999999964,32.64299999999999,ltr,BCDEEE+Lato Light,14.039999999999964,23
4064,17,38,à,158.16188,164.95723999999998,261.97051999999996,22712.530519999993,276.01051999999993,True,14.039999999999964,6.795359999999988,ltr,BCDEEE+Lato Light,14.039999999999964,23
4065,17,39,Terre,168.71996,201.36296,261.97051999999996,22712.530519999993,276.01051999999993,True,14.039999999999964,32.643,ltr,BCDEEE+Lato Light,14.039999999999964,23
4066,17,40,‘Crayères,205.25,261.74696,261.97051999999996,22712.530519999993,276.01051999999993,True,14.039999999999964,56.49696,ltr,BCDFEE+Lato Light,14.039999999999964,23
4067,17,41,Vineyard’,265.59392,322.2032,261.97051999999996,22712.530519999993,276.01051999999993,True,14.039999999999964,56.609279999999956,ltr,BCDFEE+Lato Light,14.039999999999964,23
4068,17,42,"Wrattonbully,",369.79,452.61196000000007,261.97051999999996,22712.530519999993,276.01051999999993,True,14.039999999999964,82.82196000000005,ltr,BCDEEE+Lato Light,14.039999999999964,23
4069,17,43,SA,456.38872000000003,473.05420000000004,261.97051999999996,22712.530519999993,276.01051999999993,True,14.039999999999964,16.665480000000002,ltr,BCDEEE+Lato Light,14.039999999999964,23
4070,17,44,180,639.12,663.5832,261.97051999999996,22712.530519999993,276.01051999999993,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,23
4071,17,45,2014,72.024,104.64719999999998,303.61051999999995,22754.170519999992,317.6505199999999,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,23
4072,17,46,Yalumba,121.7,173.33911999999998,303.61051999999995,22754.170519999992,317.6505199999999,True,14.039999999999964,51.63911999999998,ltr,BCDFEE+Lato Light,14.039999999999964,23
4073,17,47,‘The,177.18608,203.25836,303.61051999999995,22754.170519999992,317.6505199999999,True,14.039999999999964,26.072280000000006,ltr,BCDFEE+Lato Light,14.039999999999964,23
4074,17,48,Caley’,206.95087999999998,243.52508,303.61051999999995,22754.170519999992,317.6505199999999,True,14.039999999999964,36.57420000000002,ltr,BCDFEE+Lato Light,14.039999999999964,23
4075,17,49,"Multi-Regional,",369.79,460.9354,303.61051999999995,22754.170519999992,317.6505199999999,True,14.039999999999964,91.1454,ltr,BCDEEE+Lato Light,14.039999999999964,23
4076,17,50,SA,464.68408,481.4338,303.61051999999995,22754.170519999992,317.6505199999999,True,14.039999999999964,16.749720000000025,ltr,BCDEEE+Lato Light,14.039999999999964,23
4077,17,51,940,639.12,663.5832,303.61051999999995,22754.170519999992,317.6505199999999,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,23
4078,17,52,2020,72.024,104.64719999999998,345.16052,22795.720519999995,359.20052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,23
4079,17,53,Ashbrook,121.7,179.64308,345.16052,22795.720519999995,359.20052,True,14.039999999999964,57.943079999999995,ltr,BCDEEE+Lato Light,14.039999999999964,23
4080,17,54,Estate,183.38,221.18972,345.16052,22795.720519999995,359.20052,True,14.039999999999964,37.80972,ltr,BCDEEE+Lato Light,14.039999999999964,23
4081,17,55,Margaret,369.79,425.3884,345.16052,22795.720519999995,359.20052,True,14.039999999999964,55.59839999999997,ltr,BCDEEE+Lato Light,14.039999999999964,23
4082,17,56,"River,",429.05284,462.98752,345.16052,22795.720519999995,359.20052,True,14.039999999999964,33.934680000000014,ltr,BCDEEE+Lato Light,14.039999999999964,23
4083,17,57,WA,466.83448,490.22512,345.16052,22795.720519999995,359.20052,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999964,23
4084,17,58,90,639.12,655.4232,345.16052,22795.720519999995,359.20052,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999964,23
4085,17,59,2021,72.024,104.64719999999998,366.04052,22816.600519999993,380.08052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,23
4086,17,60,Cullen,121.7,160.11344,366.04052,22816.600519999993,380.08052,True,14.039999999999964,38.413439999999994,ltr,BCDFEE+Lato Light,14.039999999999964,23
4087,17,61,‘Diana,163.93232,201.84032,366.04052,22816.600519999993,380.08052,True,14.039999999999964,37.90799999999999,ltr,BCDFEE+Lato Light,14.039999999999964,23
4088,17,62,Madeline’,205.6592,264.12176,366.04052,22816.600519999993,380.08052,True,14.039999999999964,58.462559999999996,ltr,BCDFEE+Lato Light,14.039999999999964,23
4089,17,63,Margaret,369.79,425.3884,366.04052,22816.600519999993,380.08052,True,14.039999999999964,55.59839999999997,ltr,BCDEEE+Lato Light,14.039999999999964,23
4090,17,64,"River,",429.05284,462.98752,366.04052,22816.600519999993,380.08052,True,14.039999999999964,33.934680000000014,ltr,BCDEEE+Lato Light,14.039999999999964,23
4091,17,65,WA,466.83448,490.22512,366.04052,22816.600519999993,380.08052,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999964,23
4092,17,66,460,639.12,663.5832,366.04052,22816.600519999993,380.08052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,23
4093,17,67,2016,72.024,104.64719999999998,386.80052,22837.360519999995,400.84051999999997,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,23
4094,17,68,Cullen,121.7,160.11344,386.80052,22837.360519999995,400.84051999999997,True,14.039999999999964,38.413439999999994,ltr,BCDFEE+Lato Light,14.039999999999964,23
4095,17,69,‘Vanya’,163.93232,207.10532,386.80052,22837.360519999995,400.84051999999997,True,14.039999999999964,43.173,ltr,BCDFEE+Lato Light,14.039999999999964,23
4096,17,70,Margaret,369.79,425.3884,386.80052,22837.360519999995,400.84051999999997,True,14.039999999999964,55.59839999999997,ltr,BCDEEE+Lato Light,14.039999999999964,23
4097,17,71,"River,",429.05284,462.98752,386.80052,22837.360519999995,400.84051999999997,True,14.039999999999964,33.934680000000014,ltr,BCDEEE+Lato Light,14.039999999999964,23
4098,17,72,WA,466.83448,490.22512,386.80052,22837.360519999995,400.84051999999997,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999964,23
4099,17,73,924,639.12,663.5832,386.80052,22837.360519999995,400.84051999999997,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,23
4100,17,74,2017,72.024,104.64719999999998,407.56052,22858.120519999993,421.60051999999996,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,23
4101,17,75,Cullen,121.7,160.11344,407.56052,22858.120519999993,421.60051999999996,True,14.039999999999964,38.413439999999994,ltr,BCDFEE+Lato Light,14.039999999999964,23
4102,17,76,‘Vanya,163.93232,204.19904,407.56052,22858.120519999993,421.60051999999996,True,14.039999999999964,40.26671999999999,ltr,BCDFEE+Lato Light,14.039999999999964,23
4103,17,77,Flower,208.046,249.77288000000001,407.56052,22858.120519999993,421.60051999999996,True,14.039999999999964,41.72688000000002,ltr,BCDFEE+Lato Light,14.039999999999964,23
4104,17,78,Day’,253.53560000000004,280.88552,407.56052,22858.120519999993,421.60051999999996,True,14.039999999999964,27.34991999999994,ltr,BCDFEE+Lato Light,14.039999999999964,23
4105,17,79,Margaret,369.79,425.3884,407.56052,22858.120519999993,421.60051999999996,True,14.039999999999964,55.59839999999997,ltr,BCDEEE+Lato Light,14.039999999999964,23
4106,17,80,"River,",429.05284,462.98752,407.56052,22858.120519999993,421.60051999999996,True,14.039999999999964,33.934680000000014,ltr,BCDEEE+Lato Light,14.039999999999964,23
4107,17,81,WA,466.83448,490.22512,407.56052,22858.120519999993,421.60051999999996,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999964,23
4108,17,82,980,639.12,663.5832,407.56052,22858.120519999993,421.60051999999996,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,23
4109,17,83,2023,72.024,104.64719999999998,428.44052,22879.000519999994,442.48051999999996,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,23
4110,17,84,Moss,121.7,154.16048,428.44052,22879.000519999994,442.48051999999996,True,14.039999999999964,32.460480000000004,ltr,BCDFEE+Lato Light,14.039999999999964,23
4111,17,85,Wood,158.03552,195.5504,428.44052,22879.000519999994,442.48051999999996,True,14.039999999999964,37.514880000000005,ltr,BCDFEE+Lato Light,14.039999999999964,23
4112,17,86,‘Amy’s’,199.42543999999998,241.40503999999999,428.44052,22879.000519999994,442.48051999999996,True,14.039999999999964,41.979600000000005,ltr,BCDFEE+Lato Light,14.039999999999964,23
4113,17,87,Margaret,369.79,425.3884,428.44052,22879.000519999994,442.48051999999996,True,14.039999999999964,55.59839999999997,ltr,BCDEEE+Lato Light,14.039999999999964,23
4114,17,88,"River,",429.05284,462.98752,428.44052,22879.000519999994,442.48051999999996,True,14.039999999999964,33.934680000000014,ltr,BCDEEE+Lato Light,14.039999999999964,23
4115,17,89,WA,466.83448,490.22512,428.44052,22879.000519999994,442.48051999999996,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999964,23
4116,17,90,125,639.12,663.5831999999999,428.44052,22879.000519999994,442.48051999999996,True,14.039999999999964,24.463199999999915,ltr,BCDEEE+Lato Light,14.039999999999964,23
4117,17,91,2021,72.024,104.64719999999998,449.20052,22899.760519999993,463.24051999999995,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,23
4118,17,92,Moss,121.7,154.16048,449.20052,22899.760519999993,463.24051999999995,True,14.039999999999964,32.460480000000004,ltr,BCDEEE+Lato Light,14.039999999999964,23
4119,17,93,Wood,158.03552,195.5504,449.20052,22899.760519999993,463.24051999999995,True,14.039999999999964,37.514880000000005,ltr,BCDEEE+Lato Light,14.039999999999964,23
4120,17,94,Margaret,369.79,425.3884,449.20052,22899.760519999993,463.24051999999995,True,14.039999999999964,55.59839999999997,ltr,BCDEEE+Lato Light,14.039999999999964,23
4121,17,95,"River,",429.05284,462.98752,449.20052,22899.760519999993,463.24051999999995,True,14.039999999999964,33.934680000000014,ltr,BCDEEE+Lato Light,14.039999999999964,23
4122,17,96,WA,466.83448,490.22512,449.20052,22899.760519999993,463.24051999999995,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999964,23
4123,17,97,410,639.12,663.5832,449.20052,22899.760519999993,463.24051999999995,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,23
4124,17,98,France,72.024,111.13944000000001,511.60052,22962.160519999994,525.64052,True,14.04000000000002,39.11544000000001,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,23
4125,17,99,2012,72.024,104.64719999999998,532.36052,22982.920519999992,546.40052,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,23
4126,17,100,Domaine,121.7,176.41388,532.36052,22982.920519999992,546.40052,True,14.040000000000077,54.71388,ltr,BCDEEE+Lato Light,14.04000000000002,23
4127,17,101,de,180.12044,195.24152,532.36052,22982.920519999992,546.40052,True,14.040000000000077,15.121080000000006,ltr,BCDEEE+Lato Light,14.04000000000002,23
4128,17,102,Trévallon,198.94808,254.81324000000004,532.36052,22982.920519999992,546.40052,True,14.040000000000077,55.86516000000003,ltr,BCDEEE+Lato Light,14.04000000000002,23
4129,17,103,"Alpilles,",369.79,415.44808000000006,532.36052,22982.920519999992,546.40052,True,14.040000000000077,45.65808000000004,ltr,BCDEEE+Lato Light,14.04000000000002,23
4130,17,104,Les,419.35,439.59568,532.36052,22982.920519999992,546.40052,True,14.040000000000077,20.245679999999993,ltr,BCDEEE+Lato Light,14.04000000000002,23
4131,17,105,Baux-de-Provence,443.45668,555.47008,532.36052,22982.920519999992,546.40052,True,14.040000000000077,112.01340000000005,ltr,BCDEEE+Lato Light,14.04000000000002,23
4132,17,106,900,639.12,663.5832,532.36052,22982.920519999992,546.40052,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,23
