,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_number
47,Hentley,121.7,169.54832,241.21051999999997,25753.210519999993,255.25051999999994,True,14.039999999999964,47.84831999999999,ltr,BCDFEE+Lato Light,14.039999999999964,26
48,Farm,173.40931999999998,204.25519999999997,241.21051999999997,25753.210519999993,255.25051999999994,True,14.039999999999964,30.845879999999994,ltr,BCDFEE+Lato Light,14.039999999999964,26
49,‘The,208.07407999999998,234.14636,241.21051999999997,25753.210519999993,255.25051999999994,True,14.039999999999964,26.072280000000006,ltr,BCDFEE+Lato Light,14.039999999999964,26
50,Beast’,237.71251999999998,274.39903999999996,241.21051999999997,25753.210519999993,255.25051999999994,True,14.039999999999964,36.68651999999997,ltr,BCDFEE+Lato Light,14.039999999999964,26
51,Barossa,369.79,416.8942,241.21051999999997,25753.210519999993,255.25051999999994,True,14.039999999999964,47.10419999999999,ltr,BCDEEE+Lato Light,14.039999999999964,26
52,"Valley,",420.64288,460.1795200000001,241.21051999999997,25753.210519999993,255.25051999999994,True,14.039999999999964,39.53664000000009,ltr,BCDEEE+Lato Light,14.039999999999964,26
53,SA,463.9282,480.67792000000003,241.21051999999997,25753.210519999993,255.25051999999994,True,14.039999999999964,16.749720000000025,ltr,BCDEEE+Lato Light,14.039999999999964,26
54,295,639.12,663.5832,241.21051999999997,25753.210519999993,255.25051999999994,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,26
55,2017,72.024,104.64719999999998,261.97051999999996,25773.97051999999,276.01051999999993,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,26
56,Hentley,121.7,169.54832,261.97051999999996,25773.97051999999,276.01051999999993,True,14.039999999999964,47.84831999999999,ltr,BCDFEE+Lato Light,14.039999999999964,26
57,Farm,173.40931999999998,204.25519999999997,261.97051999999996,25773.97051999999,276.01051999999993,True,14.039999999999964,30.845879999999994,ltr,BCDFEE+Lato Light,14.039999999999964,26
58,‘The,208.07407999999998,234.14636,261.97051999999996,25773.97051999999,276.01051999999993,True,14.039999999999964,26.072280000000006,ltr,BCDFEE+Lato Light,14.039999999999964,26
59,Beast’,237.71251999999998,274.39903999999996,261.97051999999996,25773.97051999999,276.01051999999993,True,14.039999999999964,36.68651999999997,ltr,BCDFEE+Lato Light,14.039999999999964,26
60,Barossa,369.79,416.8942,261.97051999999996,25773.97051999999,276.01051999999993,True,14.039999999999964,47.10419999999999,ltr,BCDEEE+Lato Light,14.039999999999964,26
61,"Valley,",420.64288,460.1795200000001,261.97051999999996,25773.97051999999,276.01051999999993,True,14.039999999999964,39.53664000000009,ltr,BCDEEE+Lato Light,14.039999999999964,26
62,SA,463.9282,480.67792000000003,261.97051999999996,25773.97051999999,276.01051999999993,True,14.039999999999964,16.749720000000025,ltr,BCDEEE+Lato Light,14.039999999999964,26
63,350,639.12,663.5831999999999,261.97051999999996,25773.97051999999,276.01051999999993,True,14.039999999999964,24.463199999999915,ltr,BCDEEE+Lato Light,14.039999999999964,26
64,2022,72.024,104.6472,282.73051999999996,25794.730519999994,296.7705199999999,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,26
65,Spinifex,121.7,169.54832,282.73051999999996,25794.730519999994,296.7705199999999,True,14.039999999999964,47.84831999999999,ltr,BCDFEE+Lato Light,14.039999999999964,26
66,‘Bete,173.36720000000003,204.50792,282.73051999999996,25794.730519999994,296.7705199999999,True,14.039999999999964,31.140719999999988,ltr,BCDFEE+Lato Light,14.039999999999964,26
67,Noir’,208.37,237.65744,282.73051999999996,25794.730519999994,296.7705199999999,True,14.039999999999964,29.287440000000004,ltr,BCDFEE+Lato Light,14.039999999999964,26
68,Barossa,369.79,416.8942,282.73051999999996,25794.730519999994,296.7705199999999,True,14.039999999999964,47.10419999999999,ltr,BCDEEE+Lato Light,14.039999999999964,26
69,"Valley,",420.64288,460.1795200000001,282.73051999999996,25794.730519999994,296.7705199999999,True,14.039999999999964,39.53664000000009,ltr,BCDEEE+Lato Light,14.039999999999964,26
70,SA,463.9282,480.67792000000003,282.73051999999996,25794.730519999994,296.7705199999999,True,14.039999999999964,16.749720000000025,ltr,BCDEEE+Lato Light,14.039999999999964,26
71,100,639.12,663.5832,282.73051999999996,25794.730519999994,296.7705199999999,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,26
72,2023,72.024,104.64719999999998,303.61051999999995,25815.61051999999,317.6505199999999,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,26
73,Torbreck,121.7,175.92248,303.61051999999995,25815.61051999999,317.6505199999999,True,14.039999999999964,54.222480000000004,ltr,BCDEEE+Lato Light,14.039999999999964,26
74,‘Hillside,179.66,226.56764,303.61051999999995,25815.61051999999,317.6505199999999,True,14.039999999999964,46.907640000000015,ltr,BCDFEE+Lato Light,14.039999999999964,26
75,Vineyard’,230.26015999999998,286.88347999999996,303.61051999999995,25815.61051999999,317.6505199999999,True,14.039999999999964,56.62331999999998,ltr,BCDFEE+Lato Light,14.039999999999964,26
76,Barossa,369.79,416.8942,303.61051999999995,25815.61051999999,317.6505199999999,True,14.039999999999964,47.10419999999999,ltr,BCDEEE+Lato Light,14.039999999999964,26
77,"Valley,",420.64288,460.1795200000001,303.61051999999995,25815.61051999999,317.6505199999999,True,14.039999999999964,39.53664000000009,ltr,BCDEEE+Lato Light,14.039999999999964,26
78,SA,463.9282,480.67792000000003,303.61051999999995,25815.61051999999,317.6505199999999,True,14.039999999999964,16.749720000000025,ltr,BCDEEE+Lato Light,14.039999999999964,26
79,95,639.12,655.4232,303.61051999999995,25815.61051999999,317.6505199999999,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999964,26
80,2018,72.024,104.64719999999998,345.16052,25857.160519999994,359.20052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,26
81,Henschke,121.7,181.55252,345.16052,25857.160519999994,359.20052,True,14.039999999999964,59.852519999999984,ltr,BCDFEE+Lato Light,14.039999999999964,26
82,‘Hill,185.41352,208.18639999999996,345.16052,25857.160519999994,359.20052,True,14.039999999999964,22.772879999999958,ltr,BCDFEE+Lato Light,14.039999999999964,26
83,of,211.90699999999998,224.52896,345.16052,25857.160519999994,359.20052,True,14.039999999999964,12.62196000000003,ltr,BCDFEE+Lato Light,14.039999999999964,26
84,Grace’,228.24956,267.14036,345.16052,25857.160519999994,359.20052,True,14.039999999999964,38.890799999999984,ltr,BCDFEE+Lato Light,14.039999999999964,26
85,Eden,369.79,400.79032,345.16052,25857.160519999994,359.20052,True,14.039999999999964,31.000319999999988,ltr,BCDEEE+Lato Light,14.039999999999964,26
86,"Valley,",404.45476,444.01948000000004,345.16052,25857.160519999994,359.20052,True,14.039999999999964,39.56472000000002,ltr,BCDEEE+Lato Light,14.039999999999964,26
87,SA,447.76816,464.51788,345.16052,25857.160519999994,359.20052,True,14.039999999999964,16.749719999999968,ltr,BCDEEE+Lato Light,14.039999999999964,26
88,"1,600",639.12,674.7434,345.16052,25857.160519999994,359.20052,True,14.039999999999964,35.62339999999995,ltr,BCDEEE+Lato Light,14.039999999999964,26
89,2021,72.024,104.64719999999998,366.04052,25878.04051999999,380.08052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,26
90,Henschke,121.7,181.55252,366.04052,25878.04051999999,380.08052,True,14.039999999999964,59.852519999999984,ltr,BCDFEE+Lato Light,14.039999999999964,26
91,‘Mount,185.41352,228.99367999999998,366.04052,25878.04051999999,380.08052,True,14.039999999999964,43.58015999999998,ltr,BCDFEE+Lato Light,14.039999999999964,26
92,Edelstone’,232.81255999999996,295.43095999999997,366.04052,25878.04051999999,380.08052,True,14.039999999999964,62.61840000000001,ltr,BCDFEE+Lato Light,14.039999999999964,26
93,Eden,369.79,400.79032,366.04052,25878.04051999999,380.08052,True,14.039999999999964,31.000319999999988,ltr,BCDEEE+Lato Light,14.039999999999964,26
94,"Valley,",404.45476,444.01948000000004,366.04052,25878.04051999999,380.08052,True,14.039999999999964,39.56472000000002,ltr,BCDEEE+Lato Light,14.039999999999964,26
95,SA,447.76816,464.51788,366.04052,25878.04051999999,380.08052,True,14.039999999999964,16.749719999999968,ltr,BCDEEE+Lato Light,14.039999999999964,26
96,690,639.12,663.5832,366.04052,25878.04051999999,380.08052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,26
97,2021,72.024,104.64719999999998,386.80052,25898.800519999993,400.84051999999997,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,26
98,Iggy,121.7,146.73332,386.80052,25898.800519999993,400.84051999999997,True,14.039999999999964,25.03331999999999,ltr,BCDFEE+Lato Light,14.039999999999964,26
99,‘H&C’,150.59432,186.10147999999998,386.80052,25898.800519999993,400.84051999999997,True,14.039999999999964,35.50715999999997,ltr,BCDFEE+Lato Light,14.039999999999964,26
100,Eden,369.79,400.79032,386.80052,25898.800519999993,400.84051999999997,True,14.039999999999964,31.000319999999988,ltr,BCDEEE+Lato Light,14.039999999999964,26
101,"Valley,",404.45476,444.01948000000004,386.80052,25898.800519999993,400.84051999999997,True,14.039999999999964,39.56472000000002,ltr,BCDEEE+Lato Light,14.039999999999964,26
102,SA,447.76816,464.51788,386.80052,25898.800519999993,400.84051999999997,True,14.039999999999964,16.749719999999968,ltr,BCDEEE+Lato Light,14.039999999999964,26
103,215,639.12,663.5832,386.80052,25898.800519999993,400.84051999999997,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,26
104,2014,72.024,104.64719999999998,428.44052,25940.440519999993,442.48051999999996,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,26
105,Clarendon,121.7,184.38860000000003,428.44052,25940.440519999993,442.48051999999996,True,14.039999999999964,62.68860000000002,ltr,BCDEEE+Lato Light,14.039999999999964,26
106,Hills,188.13728000000003,213.88664000000003,428.44052,25940.440519999993,442.48051999999996,True,14.039999999999964,25.749359999999996,ltr,BCDEEE+Lato Light,14.039999999999964,26
107,‘Domaine’,217.73,278.13007999999996,428.44052,25940.440519999993,442.48051999999996,True,14.039999999999964,60.400079999999974,ltr,BCDFEE+Lato Light,14.039999999999964,26
108,McLaren,369.79,423.02968,428.44052,25940.440519999993,442.48051999999996,True,14.039999999999964,53.239679999999964,ltr,BCDEEE+Lato Light,14.039999999999964,26
109,"Vale,",426.76432,456.23428000000007,428.44052,25940.440519999993,442.48051999999996,True,14.039999999999964,29.46996000000007,ltr,BCDEEE+Lato Light,14.039999999999964,26
110,SA,459.98296000000005,476.64844,428.44052,25940.440519999993,442.48051999999996,True,14.039999999999964,16.665479999999945,ltr,BCDEEE+Lato Light,14.039999999999964,26
111,130,639.12,663.5832,428.44052,25940.440519999993,442.48051999999996,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,26
112,2022,72.024,104.64719999999998,449.20052,25961.20051999999,463.24051999999995,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,26
113,Mathew,121.7,171.79472,449.20052,25961.20051999999,463.24051999999995,True,14.039999999999964,50.09472000000001,ltr,BCDFEE+Lato Light,14.039999999999964,26
114,Atallah,175.55743999999999,216.97544000000002,449.20052,25961.20051999999,463.24051999999995,True,14.039999999999964,41.418000000000035,ltr,BCDFEE+Lato Light,14.039999999999964,26
115,‘Denton’s,220.79432000000003,278.34427999999997,449.20052,25961.20051999999,463.24051999999995,True,14.039999999999964,57.54995999999994,ltr,BCDFEE+Lato Light,14.039999999999964,26
116,Block’,282.20528,318.20384,449.20052,25961.20051999999,463.24051999999995,True,14.039999999999964,35.99856,ltr,BCDFEE+Lato Light,14.039999999999964,26
117,McLaren,369.79,423.02968,449.20052,25961.20051999999,463.24051999999995,True,14.039999999999964,53.239679999999964,ltr,BCDEEE+Lato Light,14.039999999999964,26
118,"Vale,",426.76432,456.23428000000007,449.20052,25961.20051999999,463.24051999999995,True,14.039999999999964,29.46996000000007,ltr,BCDEEE+Lato Light,14.039999999999964,26
119,SA,459.98296000000005,476.64844,449.20052,25961.20051999999,463.24051999999995,True,14.039999999999964,16.665479999999945,ltr,BCDEEE+Lato Light,14.039999999999964,26
120,135,639.12,663.5832,449.20052,25961.20051999999,463.24051999999995,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,26
121,2020,72.024,104.64719999999998,490.84051999999997,26002.840519999994,504.88051999999993,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,26
122,Swinney,121.7,172.76348,490.84051999999997,26002.840519999994,504.88051999999993,True,14.039999999999964,51.063479999999984,ltr,BCDFEE+Lato Light,14.039999999999964,26
123,"‘Farvie’,",176.62448,222.39488,490.84051999999997,26002.840519999994,504.88051999999993,True,14.039999999999964,45.770399999999995,ltr,BCDFEE+Lato Light,14.039999999999964,26
124,Frankland,226.24184000000002,285.47659999999996,490.84051999999997,26002.840519999994,504.88051999999993,True,14.039999999999964,59.23475999999994,ltr,BCDFEE+Lato Light,14.039999999999964,26
125,River,289.22528,320.2256,490.84051999999997,26002.840519999994,504.88051999999993,True,14.039999999999964,31.000319999999988,ltr,BCDFEE+Lato Light,14.039999999999964,26
126,Great,369.79,403.96336,490.84051999999997,26002.840519999994,504.88051999999993,True,14.039999999999964,34.17336,ltr,BCDEEE+Lato Light,14.039999999999964,26
127,"Southern,",407.69800000000004,466.2448,490.84051999999997,26002.840519999994,504.88051999999993,True,14.039999999999964,58.54679999999996,ltr,BCDEEE+Lato Light,14.039999999999964,26
128,WA,470.06368,493.45432,490.84051999999997,26002.840519999994,504.88051999999993,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999964,26
129,345,639.12,663.5832,490.84051999999997,26002.840519999994,504.88051999999993,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,26
130,2022,72.024,104.64719999999998,532.36052,26044.36051999999,546.40052,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,26
131,Deep,121.7,154.77824,532.36052,26044.36051999999,546.40052,True,14.040000000000077,33.07824000000001,ltr,BCDFEE+Lato Light,14.04000000000002,26
132,Woods,158.51288,202.06496,532.36052,26044.36051999999,546.40052,True,14.040000000000077,43.55208000000002,ltr,BCDFEE+Lato Light,14.04000000000002,26
133,Estate,205.81364000000002,243.60932,532.36052,26044.36051999999,546.40052,True,14.040000000000077,37.795679999999976,ltr,BCDFEE+Lato Light,14.04000000000002,26
134,‘Reserve’,247.2878,301.44007999999997,532.36052,26044.36051999999,546.40052,True,14.040000000000077,54.15227999999996,ltr,BCDFEE+Lato Light,14.04000000000002,26
135,Margaret,369.79,425.3884,532.36052,26044.36051999999,546.40052,True,14.040000000000077,55.59839999999997,ltr,BCDEEE+Lato Light,14.04000000000002,26
136,"River,",429.05284,462.98752,532.36052,26044.36051999999,546.40052,True,14.040000000000077,33.934680000000014,ltr,BCDEEE+Lato Light,14.04000000000002,26
137,WA,466.83448,490.22512,532.36052,26044.36051999999,546.40052,True,14.040000000000077,23.39064000000002,ltr,BCDEEE+Lato Light,14.04000000000002,26
138,225,639.12,663.5832,532.36052,26044.36051999999,546.40052,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,26
139,France,72.024,111.13944000000001,590.82052,26102.820519999994,604.86052,True,14.039999999999964,39.11544000000001,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,26
140,2017,72.024,104.64719999999998,611.58052,26123.580519999992,625.6205199999999,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,26
141,Domaine,121.7,176.41388,611.58052,26123.580519999992,625.6205199999999,True,14.039999999999964,54.71388,ltr,BCDFEE+Lato Light,14.04000000000002,26
142,Rostaing,180.23276,231.92804,611.58052,26123.580519999992,625.6205199999999,True,14.039999999999964,51.69528,ltr,BCDFEE+Lato Light,14.04000000000002,26
143,‘Ampodium’,235.775,307.36388,611.58052,26123.580519999992,625.6205199999999,True,14.039999999999964,71.58887999999999,ltr,BCDFEE+Lato Light,14.04000000000002,26
144,"Côte-Rôtie,",369.79,438.98476000000005,611.58052,26123.580519999992,625.6205199999999,True,14.039999999999964,69.19476000000003,ltr,BCDEEE+Lato Light,14.04000000000002,26
145,Rhône,442.83172,481.90504000000004,611.58052,26123.580519999992,625.6205199999999,True,14.039999999999964,39.073320000000024,ltr,BCDEEE+Lato Light,14.04000000000002,26
146,Valley,485.56948,522.1296400000001,611.58052,26123.580519999992,625.6205199999999,True,14.039999999999964,36.56016000000011,ltr,BCDEEE+Lato Light,14.04000000000002,26
147,495,639.12,663.5831999999999,611.58052,26123.580519999992,625.6205199999999,True,14.039999999999964,24.463199999999915,ltr,BCDEEE+Lato Light,14.04000000000002,26
148,2019,72.024,104.64719999999998,632.46052,26144.460519999993,646.50052,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,26
149,Jean-,121.7,154.61479999999997,632.46052,26144.460519999993,646.50052,True,14.040000000000077,32.91479999999997,ltr,BCDEEE+Lato Light,14.04000000000002,26
